Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2006,Kevin Millwood,Rangers,16,12,0,34,34,215,6.57,2.22,0.96,0.306,67.60%,44.60%,9.80%,4.52,3.87,4.02,4.3,106
2000,Brad Radke,Twins,12,16,0,34,34,226.2,5.6,2.03,1.07,0.31,70.90%, , ,4.45,4.18, ,4.3,748
2007,Chris Young,Padres,9,8,0,30,30,173,8.69,3.75,0.52,0.241,71.60%,29.10%,4.10%,3.12,3.43,4.44,4.3,3196
2003,Mark Redman,Marlins,14,9,0,29,29,190.2,7.13,2.88,0.76,0.274,72.40%,39.20%,7.10%,3.59,3.58,4.21,4.3,491
2004,Jeff Weaver,Dodgers,13,13,0,34,34,220,6.26,2.74,0.78,0.293,72.10%,40.00%,7.00%,4.01,3.89,4.51,4.2,503
2003,Brandon Webb,Diamondbacks,10,9,0,29,28,180.2,8.57,3.39,0.6,0.264,76.40%,63.90%,15.40%,2.84,3.34,3.1,4.2,1692
2008,Edinson Volquez,Reds,17,6,0,33,32,196,9.46,4.27,0.64,0.299,75.50%,46.30%,8.00%,3.21,3.6,3.84,4.2,3990
2009,Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,71.60%,47.20%,12.80%,3.86,3.63,3.3,4.2,510
2001,Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.00%, , ,4.33,3.09, ,4.2,946
2008,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,77.40%,47.50%,7.00%,3.21,3.64,4.03,4.2,4930
2000,Kenny Rogers,Rangers,13,13,0,34,34,227.1,5.03,3.09,0.79,0.311,69.20%, , ,4.55,4.34, ,4.2,1277
2001,Roy Oswalt,Astros,14,3,0,28,20,141.2,9.15,1.52,0.83,0.291,78.40%, , ,2.73,2.84, ,4.2,571
2002,Matt Morris,Cardinals,17,9,0,32,32,210.1,7.32,2.74,0.68,0.306,75.30%,50.40%,8.60%,3.42,3.32,3.55,4.2,1172
2005,Josh Beckett,Marlins,15,8,0,29,29,178.2,8.36,2.92,0.71,0.287,72.10%,42.70%,8.20%,3.38,3.27,3.57,4.2,510
2002,Mark Redman,Tigers,8,15,0,30,30,203,4.83,2.26,0.67,0.29,65.20%,39.90%,5.50%,4.21,3.69,4.59,4.2,491
2008,Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,71.30%,40.80%,10.50%,4.03,3.24,3.19,4.2,510
2001,Chan Ho Park,Dodgers,15,11,0,36,35,234,8.38,3.5,0.88,0.254,74.90%, , ,3.5,3.89, ,4.2,1267
2008,Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,71.50%,39.20%,7.90%,3.98,3.61,3.94,4.2,1089
2004,Mark Buehrle,White Sox,16,10,0,35,35,245.1,6.05,1.87,1.21,0.295,73.00%,49.40%,13.20%,3.89,4.17,3.87,4.2,225
2003,Miguel Batista,Diamondbacks,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,72.90%,52.10%,8.30%,3.49,3.49,3.8,4.2,46
2003,Barry Zito,Athletics,14,12,0,35,35,231.2,5.67,3.42,0.74,0.239,71.80%,39.30%,6.40%,3.3,4.05,4.85,4.2,944
2004,Jake Peavy,Padres,15,6,0,27,27,166.1,9.36,2.87,0.7,0.3,83.90%,42.40%,7.90%,2.27,3.14,3.52,4.2,1051
2007,Johan Santana,Twins,15,13,0,33,33,219,9.66,2.14,1.36,0.271,78.30%,38.00%,13.10%,3.33,3.82,3.3,4.2,755
2006,Chris Capuano,Brewers,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,72.40%,39.90%,10.50%,4.03,4.04,4.08,4.2,1701
2004,Livan Hernandez,Expos,11,15,0,35,35,255,6.56,2.93,0.92,0.278,76.40%,45.80%,9.90%,3.6,4.01,4.15,4.2,1116
2003,Livan Hernandez,Expos,15,10,0,33,33,233.1,6.87,2.2,1.04,0.285,78.70%,45.40%,12.20%,3.2,3.87,3.75,4.2,1116
2008,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,75.20%,42.70%,9.10%,3.47,3.56,3.71,4.2,1943
2000,Chuck Finley,Indians,16,11,0,34,34,218,7.8,4.17,0.95,0.303,73.10%, , ,4.17,4.19, ,4.1,384
2001,Kerry Wood,Cubs,12,6,0,28,28,174.1,11.2,4.75,0.83,0.274,77.00%, , ,3.36,3.51, ,4.1,304
2001,Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.20%, , ,4.08,3.87, ,4.1,503
2002,Randy Wolf,Phillies,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,78.70%,40.00%,9.60%,3.2,3.75,3.9,4.1,976
2002,Brian Lawrence,Padres,12,12,0,35,31,210,6.39,2.23,0.69,0.321,72.40%,55.60%,9.90%,3.69,3.43,3.51,4.1,1045
2006,Kelvim Escobar,Angels,11,14,0,30,30,189.1,6.99,2.38,0.81,0.306,68.90%,44.70%,8.10%,3.61,3.62,4,4.1,1298
2005,Randy Johnson,Yankees,17,8,0,34,34,225.2,8.42,1.87,1.28,0.283,74.10%,44.90%,13.10%,3.79,3.78,3.43,4.1,60
2002,Mark Buehrle,White Sox,19,12,0,34,34,239,5.05,2.3,0.94,0.277,74.70%,46.60%,10.30%,3.58,4,4.05,4.1,225
2009,Wandy Rodriguez,Astros,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,79.40%,44.90%,9.90%,3.02,3.54,3.57,4.1,2586
2006,Ben Sheets,Brewers,6,7,0,17,17,106,9.85,0.93,0.76,0.329,67.40%,40.40%,7.60%,3.82,2.43,2.89,4.1,710
2000,Kevin Millwood,Braves,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,67.50%, , ,4.66,4.06, ,4.1,106
2003,Josh Beckett,Marlins,9,8,0,24,23,142,9.63,3.55,0.57,0.322,76.70%,47.20%,7.20%,3.04,2.94,3.4,4.1,510
2000,Bartolo Colon,Indians,15,8,0,30,30,188,10.15,4.69,1.01,0.301,76.00%, , ,3.88,3.96, ,4.1,375
2002,Jeff Weaver,- - -,11,11,2,32,25,199.2,5.95,2.16,0.72,0.28,71.40%,44.00%,7.10%,3.52,3.57,4.08,4,503
2001,Roy Halladay,Blue Jays,5,3,0,17,16,105.1,8.2,2.14,0.26,0.306,69.00%, , ,3.16,2.34, ,4,1303
2004,Rich Harden,Athletics,11,7,0,31,31,189.2,7.92,3.84,0.76,0.289,70.90%,44.90%,7.90%,3.99,3.71,4.14,4,1772
2007,James Shields,Devil Rays,12,8,0,31,31,215,7.7,1.51,1.17,0.282,71.80%,43.40%,11.10%,3.85,3.86,3.65,4,7059
2000,Dave Burba,Indians,16,6,0,32,32,191.1,8.47,4.28,0.89,0.324,72.70%, , ,4.47,4, ,4,1239
2009,Ricky Nolasco,Marlins,13,9,0,31,31,185,9.49,2.14,1.12,0.317,61.00%,38.30%,11.00%,5.06,3.35,3.23,4,3830
2009,Jair Jurrjens,Braves,14,10,0,34,34,215,6.36,3.14,0.63,0.268,79.40%,42.90%,6.10%,2.6,3.68,4.28,4,5556
2004,Kris Benson,- - -,12,12,0,31,31,200.1,6.02,2.74,0.67,0.295,66.30%,42.20%,6.20%,4.31,3.75,4.48,4,982
2007,Andy Pettitte,Yankees,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,70.70%,47.70%,7.00%,4.05,3.87,4.23,4,840
2003,Mark Buehrle,White Sox,14,14,0,35,35,230.1,4.65,2.38,0.86,0.296,67.30%,43.70%,8.60%,4.14,4.1,4.48,4,225
2006,Dave Bush,Brewers,12,11,0,34,32,210,7.11,1.63,1.11,0.282,66.20%,46.60%,12.10%,4.41,3.98,3.8,4,4635
2008,Ubaldo Jimenez,Rockies,12,12,0,34,34,198.2,7.79,4.67,0.5,0.299,70.80%,54.40%,6.90%,3.99,3.83,4.16,4,3374
2009,Jered Weaver,Angels,16,8,0,33,33,211,7.42,2.82,1.11,0.278,76.20%,30.90%,8.30%,3.75,4.04,4.4,4,4235
2005,Cliff Lee,Indians,18,5,0,32,32,202,6.37,2.32,0.98,0.277,72.00%,35.60%,7.90%,3.79,3.79,4.27,4,1636
2008,Ricky Nolasco,Marlins,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,75.70%,38.80%,10.60%,3.52,3.77,3.69,4,3830
2000,Darryl Kile,Cardinals,20,9,0,34,34,232.1,7.44,2.25,1.28,0.274,73.80%, , ,3.91,4.24, ,4,1163
2007,Matt Cain,Giants,7,16,0,32,32,200,7.34,3.56,0.63,0.278,72.90%,39.40%,5.50%,3.65,3.78,4.47,3.9,4732
2009,Cole Hamels,Phillies,10,11,0,32,32,193.2,7.81,2,1.12,0.317,72.10%,40.40%,10.70%,4.32,3.72,3.63,3.9,4972
2006,Carlos Zambrano,Cubs,16,7,0,33,33,214,8.83,4.84,0.84,0.252,75.60%,46.90%,10.00%,3.41,4.14,4.24,3.9,305
2007,Jeff Francis,Rockies,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,74.70%,44.40%,10.00%,4.22,4.19,4.13,3.9,4684
2007,Cole Hamels,Phillies,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,78.70%,41.90%,12.80%,3.39,3.83,3.4,3.9,4972
2002,Greg Maddux,Braves,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.80%,56.40%,9.00%,2.62,3.43,3.59,3.9,104
2001,Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.50%, , ,3.31,3.58, ,3.9,883
2000,Kris Benson,Pirates,10,12,0,32,32,217.2,7.61,3.56,0.99,0.288,73.80%, , ,3.85,4.2, ,3.9,982
2007,Ted Lilly,Cubs,15,8,0,34,34,207,7.57,2.39,1.22,0.261,74.10%,33.70%,9.70%,3.83,4.16,4.16,3.9,833
2007,Greg Maddux,Padres,14,11,0,34,34,198,4.73,1.14,0.64,0.304,68.90%,51.50%,7.10%,4.14,3.58,3.9,3.9,104
2002,Jamie Moyer,Mariners,13,8,0,34,34,230.2,5.74,1.95,1.09,0.244,77.10%,36.30%,9.20%,3.32,4.03,4.28,3.9,1091
2003,Jamie Moyer,Mariners,21,7,0,33,33,215,5.4,2.76,0.8,0.267,77.10%,38.30%,6.60%,3.27,4.01,4.82,3.9,1091
2009,Gavin Floyd,White Sox,11,11,0,30,30,193,7.6,2.75,0.98,0.284,69.70%,44.30%,11.20%,4.06,3.77,3.64,3.9,3886
2000,Chan Ho Park,Dodgers,18,10,0,34,34,226,8.64,4.94,0.84,0.258,77.60%, , ,3.27,4.23, ,3.9,1267
2001,Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.70%, , ,3.29,4.08, ,3.9,225
2000,Andy Pettitte,Yankees,19,9,0,32,32,204.2,5.5,3.52,0.75,0.298,68.80%, , ,4.35,4.22, ,3.8,840
2003,Johan Santana,Twins,12,3,0,45,18,158.1,9.61,2.67,0.97,0.27,79.00%,28.20%,8.50%,3.07,3.24,3.69,3.8,755
2003,John Thomson,Rangers,13,14,0,35,35,217,5.64,2.03,1.12,0.298,65.00%,44.70%,12.60%,4.85,4.13,3.95,3.8,453
2008,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,71.80%,49.60%,9.90%,3.79,3.94,3.98,3.8,225
2002,Andy Pettitte,Yankees,13,5,0,22,22,134.2,6.48,2.14,0.4,0.32,71.10%,44.80%,4.50%,3.27,2.9,3.68,3.8,840
2002,Ben Sheets,Brewers,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,73.70%,46.30%,10.80%,4.15,3.76,3.75,3.8,710
2006,Aaron Cook,Rockies,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.30%,57.80%,9.60%,4.23,4.2,4.33,3.8,1571
2006,Chien-Ming Wang,Yankees,19,6,1,34,33,218,3.14,2.15,0.5,0.292,72.20%,62.80%,7.80%,3.63,3.91,4.19,3.8,2074
2002,Kerry Wood,Cubs,12,11,0,33,33,213.2,9.14,4.09,0.93,0.271,75.60%,34.80%,9.30%,3.66,3.86,4.05,3.8,304
2003,David Wells,Yankees,15,7,0,31,30,213,4.27,0.85,1.01,0.297,71.50%,43.00%,10.00%,4.14,3.94,4.11,3.8,855
2009,Ted Lilly,Cubs,12,9,0,27,27,177,7.68,1.83,1.12,0.261,77.80%,31.90%,8.70%,3.1,3.65,3.9,3.8,833
2004,Francisco Rodriguez,Angels,4,1,12,69,0,84,13.18,3.54,0.21,0.278,77.90%,43.70%,3.10%,1.82,1.64,2.43,3.8,1642
2003,Ben Sheets,Brewers,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,66.10%,44.40%,11.60%,4.45,3.98,3.93,3.8,710
2006,Jose Contreras,White Sox,13,9,0,30,30,196,6.15,2.53,0.92,0.283,68.40%,44.60%,8.30%,4.27,4.1,4.51,3.8,1660
2009,Carlos Zambrano,Cubs,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,71.90%,44.70%,5.60%,3.77,3.61,4.22,3.8,305
2008,Jair Jurrjens,Braves,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,71.00%,51.50%,7.10%,3.68,3.59,3.92,3.8,5556
2008,James Shields,Rays,14,8,0,33,33,215,6.7,1.67,1,0.287,73.30%,46.30%,9.80%,3.56,3.82,3.87,3.8,7059
2002,Mark Mulder,Athletics,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,73.20%,50.20%,11.20%,3.47,3.7,3.63,3.7,932
2005,Ben Sheets,Brewers,10,9,0,22,22,156.2,8.1,1.44,1.09,0.276,72.30%,36.70%,10.10%,3.33,3.31,3.4,3.7,710
2005,Roy Halladay,Blue Jays,12,4,0,19,19,141.2,6.86,1.14,0.7,0.262,81.50%,60.90%,12.40%,2.41,3.03,2.89,3.7,1303
2007,Adam Wainwright,Cardinals,14,12,0,32,32,202,6.06,3.12,0.58,0.304,72.60%,48.20%,5.80%,3.7,3.9,4.45,3.7,2233
2001,Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.80%, , ,4.09,4, ,3.7,375
2008,Andy Pettitte,Yankees,14,14,0,33,33,204,6.97,2.43,0.84,0.333,68.20%,51.50%,10.30%,4.54,3.71,3.68,3.7,840
2005,Tom Glavine,Mets,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,74.00%,47.00%,5.60%,3.53,3.67,4.33,3.7,90
2007,Chien-Ming Wang,Yankees,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,71.80%,58.40%,6.00%,3.7,3.79,4.15,3.7,2074
2006,Francisco Liriano,Twins,12,3,1,28,16,121,10.71,2.38,0.67,0.279,83.20%,55.30%,13.20%,2.16,2.55,2.38,3.7,3201
2004,Brad Lidge,Astros,6,5,29,80,0,94.2,14.93,2.85,0.76,0.292,88.00%,32.20%,10.00%,1.9,1.97,2.07,3.7,563
2008,Roy Oswalt,Astros,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,74.60%,50.30%,12.70%,3.54,3.8,3.51,3.7,571
2007,Gil Meche,Royals,9,13,0,34,34,216,6.5,2.58,0.92,0.296,73.40%,46.80%,9.20%,3.67,4.02,4.09,3.7,1089
2006,Dan Haren,Athletics,14,13,0,34,34,223,7.1,1.82,1.25,0.289,72.20%,45.20%,12.50%,4.12,4.12,3.87,3.7,1757
2005,Freddy Garcia,White Sox,14,8,0,33,33,228,5.76,2.37,1.03,0.281,73.90%,48.80%,11.80%,3.87,4.05,3.91,3.7,1077
2005,CC Sabathia,Indians,15,10,0,31,31,196.2,7.37,2.84,0.87,0.289,71.20%,49.50%,10.60%,4.03,3.69,3.69,3.7,404
2005,Doug Davis,Brewers,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,74.10%,43.90%,11.90%,3.84,3.98,3.82,3.7,1244
2009,Ryan Dempster,Cubs,11,9,0,31,31,200,7.74,2.93,0.99,0.302,73.20%,47.20%,11.00%,3.65,3.87,3.76,3.7,517
2006,Jason Schmidt,Giants,11,9,0,32,32,213.1,7.59,3.38,0.89,0.277,73.70%,37.40%,7.90%,3.59,3.95,4.42,3.7,1131
2008,Randy Johnson,Diamondbacks,11,10,0,30,30,184,8.46,2.15,1.17,0.301,70.90%,40.20%,10.80%,3.91,3.76,3.66,3.7,60
2003,Tim Wakefield,Red Sox,11,7,1,35,33,202.1,7.52,3.16,1.02,0.285,69.70%,40.30%,9.70%,4.09,4.07,4.31,3.7,219
2006,Jake Westbrook,Indians,15,10,0,32,32,211.1,4.64,2.34,0.64,0.322,70.20%,60.80%,9.50%,4.17,3.88,4,3.7,412
2006,Matt Cain,Giants,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.80%,35.60%,7.10%,4.15,3.96,4.59,3.7,4732
2002,Vicente Padilla,Phillies,14,11,0,32,32,206,5.59,2.32,0.7,0.28,75.10%,53.00%,9.10%,3.28,3.72,3.89,3.6,964
2006,Jeff Francis,Rockies,13,11,0,32,32,199,5.29,3.12,0.81,0.27,68.90%,44.70%,7.90%,4.16,4.38,4.83,3.6,4684
2006,Scott Kazmir,Devil Rays,10,8,0,24,24,144.2,10.14,3.24,0.93,0.31,77.00%,42.00%,9.90%,3.24,3.36,3.48,3.6,4897
2009,Scott Baker,Twins,15,9,0,33,33,200,7.29,2.16,1.26,0.276,70.50%,33.40%,9.70%,4.37,4.08,4.15,3.6,6176
2008,Hiroki Kuroda,Dodgers,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,68.50%,51.30%,7.60%,3.73,3.59,3.89,3.6,3283
2000,Roger Clemens,Yankees,13,8,0,32,32,204.1,8.28,3.7,1.15,0.277,75.30%, , ,3.7,4.33, ,3.6,815
2008,Jake Peavy,Padres,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,82.20%,41.20%,9.70%,2.85,3.6,3.65,3.6,1051
2002,Eric Gagne,Dodgers,4,1,52,77,0,82.1,12.46,1.75,0.66,0.278,85.10%,35.60%,7.50%,1.97,1.8,2.19,3.6,650
2004,Jon Lieber,Yankees,14,8,0,27,27,176.2,5.2,0.92,1.02,0.323,67.80%,48.20%,9.60%,4.33,3.71,3.91,3.6,287
2005,Josh Towers,Blue Jays,13,12,0,33,33,208.2,4.83,1.25,1.04,0.302,71.70%,43.80%,9.10%,3.71,3.94,4.19,3.6,1489
2005,Dan Haren,Athletics,14,12,0,34,34,217,6.76,2.2,1.08,0.287,72.50%,46.40%,12.30%,3.73,3.89,3.67,3.6,1757
2003,Greg Maddux,Braves,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,66.30%,50.70%,13.00%,3.96,3.89,3.69,3.6,104
2009,Jason Hammel,Rockies,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,69.50%,46.20%,9.70%,4.33,3.71,3.76,3.6,4538
2008,Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,66.30%,42.10%,8.00%,4.38,3.91,4.29,3.6,7667
2005,Scott Kazmir,Devil Rays,10,9,0,32,32,186,8.42,4.84,0.58,0.307,72.40%,42.30%,6.00%,3.77,3.76,4.41,3.6,4897
2002,Cory Lidle,Athletics,8,10,0,31,30,192,5.2,1.83,0.8,0.279,68.80%,47.30%,9.00%,3.89,3.66,3.86,3.6,926
2005,Cory Lidle,Phillies,13,11,0,31,31,184.2,5.9,1.95,0.88,0.316,65.40%,49.70%,11.70%,4.53,3.72,3.61,3.5,926
2005,Rich Harden,Athletics,10,5,0,22,19,128,8.51,3.02,0.49,0.252,74.90%,42.20%,6.60%,2.53,2.9,3.33,3.5,1772
2006,Brad Penny,Dodgers,16,9,0,34,33,189,7.05,2.57,0.9,0.321,72.20%,43.50%,8.90%,4.33,3.89,4.17,3.5,535
2005,Paul Byrd,Angels,12,11,0,31,31,204.1,4.49,1.23,0.97,0.284,70.80%,37.80%,7.60%,3.74,3.94,4.48,3.5,594
2003,CC Sabathia,Indians,13,9,0,30,30,197.2,6.42,3.01,0.87,0.285,75.20%,40.40%,9.10%,3.6,3.95,4.23,3.5,404
2009,James Shields,Rays,11,12,0,33,33,219.2,6.84,2.13,1.19,0.308,71.20%,42.30%,11.20%,4.14,4.02,3.85,3.5,7059
2000,Mike Sirotka,White Sox,15,10,0,32,32,197,5.85,3.15,1.05,0.295,71.40%, , ,3.79,4.42, ,3.5,1012015
2007,Justin Verlander,Tigers,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,74.90%,41.10%,8.50%,3.66,3.99,4.17,3.5,8700
2005,Kevin Millwood,Indians,9,11,0,30,30,192,6.84,2.44,0.94,0.281,79.10%,46.00%,10.30%,2.86,3.73,3.77,3.5,106
2009,Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,67.00%,50.90%,11.10%,4.06,3.69,3.56,3.5,8223
2002,CC Sabathia,Indians,13,11,0,33,33,210,6.39,3.77,0.73,0.285,67.60%,44.30%,7.40%,4.37,3.87,4.32,3.5,404
2006,Brett Myers,Phillies,12,7,0,31,31,198,8.59,2.86,1.32,0.301,76.10%,45.60%,14.30%,3.91,4.14,3.68,3.5,962
2003,Joel Pineiro,Mariners,16,11,0,32,32,211.2,6.42,3.23,0.81,0.271,72.80%,45.40%,8.50%,3.78,3.93,4.3,3.5,1094
2001,Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.60%, , ,3.57,3.92, ,3.5,3
2008,Matt Cain,Giants,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,75.30%,33.20%,6.80%,3.76,3.91,4.46,3.5,4732
2004,Bronson Arroyo,Red Sox,10,9,0,32,29,178.2,7.15,2.37,0.86,0.286,64.90%,41.30%,8.00%,4.03,3.82,4.28,3.5,978
2000,Robert Person,Phillies,9,7,0,28,28,173.1,8.52,4.93,0.67,0.282,75.80%, , ,3.63,3.96, ,3.5,966
2001,Doug Davis,Rangers,11,10,0,30,30,186,5.56,3.34,0.68,0.329,69.40%, , ,4.45,3.95, ,3.5,1244
2000,Tim Hudson,Athletics,20,6,0,32,32,202.1,7.52,3.65,1.07,0.257,70.40%, , ,4.14,4.33, ,3.5,921
2007,Felix Hernandez,Mariners,14,7,0,30,30,190.1,7.8,2.51,0.95,0.333,74.70%,60.80%,15.00%,3.92,3.75,3.27,3.5,4772
2000,Chuck Smith,Marlins,6,6,0,19,19,122.2,8.66,3.96,0.44,0.316,72.10%, , ,3.23,3.24, ,3.5,1012114
2001,Randy Wolf,Phillies,10,11,0,28,25,163,8.39,2.82,0.83,0.296,72.10%, , ,3.7,3.5, ,3.5,976
2007,Roberto Hernandez,Indians,19,8,0,32,32,215,5.73,2.55,0.67,0.28,77.60%,64.30%,11.10%,3.06,3.94,3.81,3.5,3273
2000,Ryan Dempster,Marlins,14,10,0,33,33,226.1,8.31,3.86,1.19,0.284,77.80%, , ,3.66,4.36, ,3.5,517
2003,Carl Pavano,Marlins,12,13,0,33,32,201,5.96,2.19,0.85,0.29,69.00%,38.90%,8.30%,4.3,3.77,4.21,3.5,790
2009,Jorge de la Rosa,Rockies,16,9,0,33,32,185,9.39,4.04,0.97,0.308,71.60%,44.70%,11.80%,4.38,3.91,3.71,3.5,2047
2003,Dontrelle Willis,Marlins,14,6,0,27,27,160.2,7.95,3.25,0.73,0.299,77.60%,40.70%,7.90%,3.3,3.45,3.9,3.4,1703
2005,Noah Lowry,Giants,13,13,0,33,33,204.2,7.56,3.34,0.92,0.287,74.60%,40.80%,8.90%,3.78,3.89,4.15,3.4,1833
2006,Roger Clemens,Astros,7,6,0,19,19,113.1,8.1,2.3,0.56,0.265,78.40%,49.00%,6.50%,2.3,3.02,3.55,3.4,815
2009,Roy Oswalt,Astros,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,72.70%,43.30%,9.70%,4.12,3.76,3.82,3.4,571
2002,Freddy Garcia,Mariners,16,10,0,34,34,223.2,7.28,2.54,1.21,0.292,73.20%,41.20%,12.00%,4.39,4.01,3.82,3.4,1077
2005,Greg Maddux,Cubs,13,15,0,35,35,225,5.44,1.44,1.16,0.288,70.40%,51.60%,14.90%,4.24,4.06,3.57,3.4,104
2009,Carl Pavano,- - -,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,66.10%,43.40%,10.70%,5.1,4,3.89,3.4,790
2005,Brad Penny,Dodgers,7,9,0,29,29,175.1,6.26,2.1,0.87,0.303,73.60%,46.60%,9.10%,3.9,3.64,3.85,3.4,535
2009,Randy Wolf,Dodgers,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,77.30%,39.60%,9.20%,3.23,3.96,4.1,3.4,976
2008,Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,70.70%,32.60%,8.30%,4.33,3.9,4.22,3.4,4235
2000,Sidney Ponson,Orioles,9,13,0,32,32,222,6.16,3.36,1.22,0.281,68.70%, , ,4.82,4.66, ,3.4,161
2007,Dustin McGowan,Blue Jays,12,10,0,27,27,169.2,7.64,3.24,0.74,0.273,68.10%,53.00%,9.20%,4.08,3.73,3.79,3.4,8600
2007,Rafael Betancourt,Indians,5,1,3,68,0,79.1,9.08,1.02,0.45,0.24,86.40%,26.80%,3.80%,1.47,2.22,3.24,3.4,177
2002,Johan Santana,Twins,8,6,1,27,14,108.1,11.38,4.07,0.58,0.298,74.90%,33.00%,5.70%,2.99,2.66,3.38,3.4,755
2000,Brian Moehler,Tigers,12,9,0,29,29,178,5.21,2.02,1.01,0.331,69.90%, , ,4.5,4.15, ,3.4,480
2005,Erik Bedard,Orioles,6,8,0,24,24,141.2,7.94,3.62,0.64,0.315,72.20%,40.00%,6.70%,4,3.49,4.03,3.4,126
2001,Tony Armas Jr.,Expos,9,14,0,34,34,196.2,8.05,4.16,0.82,0.291,70.40%, , ,4.03,3.99, ,3.4,761
2005,Chris Young,Rangers,12,7,0,31,31,164.2,7.49,2.46,1.04,0.291,69.40%,32.70%,7.70%,4.26,3.8,4.37,3.4,3196
2006,Andy Pettitte,Astros,14,13,0,36,35,214.1,7.47,2.94,1.13,0.324,72.00%,49.80%,14.40%,4.2,4.13,3.72,3.4,840
2001,Rick Reed,- - -,12,12,0,32,32,202.1,6.32,1.38,1.25,0.291,71.70%, , ,4.05,3.98, ,3.4,750
2003,Kelvim Escobar,Blue Jays,13,9,4,41,26,180.1,7.94,3.89,0.75,0.325,71.40%,48.10%,9.00%,4.29,3.8,4.07,3.4,1298
2005,Javier Vazquez,Diamondbacks,11,15,0,33,33,215.2,8.01,1.92,1.46,0.3,72.00%,42.30%,16.30%,4.42,4.06,3.32,3.4,801
2004,Eric Gagne,Dodgers,7,3,45,70,0,82.1,12.46,2.4,0.55,0.267,76.70%,41.90%,7.00%,2.19,2.05,2.49,3.4,650
2004,John Lackey,Angels,14,13,0,33,32,198.1,6.53,2.72,1,0.311,69.40%,44.20%,9.00%,4.67,4.07,4.38,3.4,1507
2009,John Lackey,Angels,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,71.20%,44.90%,9.10%,3.83,3.73,3.87,3.4,1507
2008,Scott Baker,Twins,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,78.70%,32.90%,8.50%,3.45,3.79,4.08,3.4,6176
2004,Josh Beckett,Marlins,9,9,0,26,26,156.2,8.73,3.1,0.92,0.284,71.60%,46.20%,10.20%,3.79,3.59,3.68,3.4,510
2009,Andy Pettitte,Yankees,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,70.20%,42.90%,8.90%,4.16,4.15,4.32,3.4,840
